"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",80,"IMDS","Wasserstein","low",521,383,2,"549;650",1.07518161041043e-14,1.07518161041043e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",523,502,2,"700;664",1.41206490944512e-14,1.41206490944512e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",523,510,2,"588;611",3.08433834028676e-15,3.08433834028676e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",523,529,2,"659;783",2.15868989350554e-14,2.15868989350554e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",524,421,2,"612;618",3.44863027024189e-15,3.44863027024189e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",524,464,2,"788;589",3.7921055184853e-15,3.7921055184853e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",525,319,2,"744;277",3.11556336285435e-15,3.11556336285435e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",525,335,2,"229;648",8.22952817003397e-15,8.22952817003397e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",525,374,2,"594;765",2.46955234040058e-14,2.46955234040058e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",525,389,2,"549;650",1.25247034965525e-14,1.25247034965525e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",525,392,2,"694;575",3.16344173079131e-14,3.16344173079131e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",525,418,2,"698;655",8.62504512255668e-15,8.62504512255668e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",525,445,2,"569;783",4.96824803519758e-14,4.96824803519758e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",799,436,2,"651;233",2.51101223147643e-15,2.51101223147643e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",800,283,2,"733;382",4.63379334902925e-14,4.63379334902925e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",800,434,2,"575;694",2.09277040141842e-14,2.09277040141842e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",800,437,2,"549;620",8.88872309090516e-14,8.88872309090516e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",800,442,2,"617;574",8.56814619254465e-14,8.56814619254465e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",800,481,2,"586;496",6.74460487459783e-14,6.74460487459783e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",1,357,2,"634;757",9.35224120368616e-14,9.35224120368616e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",1,380,4,"290;649;765;594",1.59594559789866e-15,7.99638133486269e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",1,390,2,"617;785",7.17204073907851e-14,7.17204073907851e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",1,392,2,"759;618",9.27175003440084e-14,9.27175003440084e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",1,393,3,"620;549;650",1.51267887105178e-14,5.50670620214078e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",1,396,2,"694;575",2.5507373990763e-14,2.5507373990763e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",1,405,2,"580;628",5.91887650003287e-14,5.91887650003287e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",1,419,2,"698;655",9.10660435948785e-14,9.10660435948785e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",1,427,2,"706;585",5.759281940243e-15,5.759281940243e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,333,2,"783;661",5.4747872901828e-15,5.4747872901828e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,358,3,"655;698;723",1.38569711261027e-14,2.94798907507499e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,362,3,"579;550;611",1.18308141061618e-14,2.71310751642773e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,369,2,"628;580",4.23966417528732e-15,4.23966417528732e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,378,2,"694;575",4.01068067645838e-15,4.01068067645838e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,380,4,"687;549;650;620",5.24927323830582e-15,2.32418251311373e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,381,2,"618;759",5.66560687254025e-15,5.66560687254025e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,383,2,"785;617",1.30104260698261e-14,1.30104260698261e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,384,2,"740;738",1.44953493652622e-14,1.44953493652622e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,389,2,"688;672",1.32151234399913e-14,1.32151234399913e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,390,3,"765;649;594",2.72698530423554e-15,1.6153745008296e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,420,2,"666;566",7.23379689482329e-15,7.23379689482329e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,429,2,"578;630",1.48457635074095e-14,1.48457635074095e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",2,434,2,"725;573",1.2639195245967e-14,1.2639195245967e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",3,344,2,"742;577",6.92154666914746e-16,6.92154666914746e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",3,366,2,"550;611",6.3803129446427e-15,6.3803129446427e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",3,372,2,"628;580",7.59982354825439e-15,7.59982354825439e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",3,381,2,"694;575",2.82933398931817e-15,2.82933398931817e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",3,384,3,"549;650;620",8.06472943981618e-15,1.65041591504433e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",3,385,2,"618;759",1.08853898117545e-14,1.08853898117545e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",3,398,2,"649;594",2.21003770839445e-15,2.21003770839445e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",4,340,2,"783;569",5.89805981832114e-15,5.89805981832114e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",4,361,2,"722;581",1.40547296023641e-14,1.40547296023641e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",4,371,2,"579;250",1.76005043872607e-14,1.76005043872607e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",4,372,2,"611;550",2.27561025578638e-14,2.27561025578638e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",4,379,2,"628;580",2.54345156047719e-14,2.54345156047719e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",4,388,2,"575;694",3.5076108684251e-15,3.5076108684251e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",4,391,3,"549;650;620",5.70377078901174e-15,3.10307335382731e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",4,405,3,"765;594;649",5.65519853168439e-16,2.06293315763162e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",4,485,2,"256;676",2.32799890476088e-15,2.32799890476088e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",5,374,2,"764;321",1.09461051334137e-14,1.09461051334137e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",5,375,3,"649;594;765",3.91353616180368e-15,2.73357725344425e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",5,390,2,"650;549",2.67841304690819e-15,2.67841304690819e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",5,393,2,"694;575",1.10883524584438e-14,1.10883524584438e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",6,384,2,"549;650",1.58900670399476e-15,1.58900670399476e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",6,400,2,"594;649",5.06712727332825e-15,5.06712727332825e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",6,423,2,"326;757",8.16707812489881e-15,8.16707812489881e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",7,335,2,"650;549",1.047339298621e-16,1.047339298621e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",8,306,2,"650;549",7.86046575051991e-17,7.86046575051991e-17,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",9,320,2,"549;650",5.74627151417317e-18,5.74627151417317e-18,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",10,309,2,"650;549",1.06251812903579e-17,1.06251812903579e-17,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",11,314,2,"650;549",1.3034820618707e-16,1.3034820618707e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",12,359,2,"650;549",6.41847686111419e-17,6.41847686111419e-17,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",13,363,2,"650;549",7.93635990259389e-17,7.93635990259389e-17,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",14,316,2,"549;650",2.77664176373538e-16,2.77664176373538e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",15,329,2,"650;549",4.08527378592538e-16,4.08527378592538e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",16,350,2,"650;549",3.22658566531686e-16,3.22658566531686e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",17,329,2,"549;650",4.30645102911242e-16,4.30645102911242e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",18,353,2,"650;549",4.43221848112074e-16,4.43221848112074e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",19,327,2,"549;650",4.91577265004928e-16,4.91577265004928e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",20,373,2,"650;549",5.74193470548323e-16,5.74193470548323e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",21,354,2,"650;549",6.35992994379997e-16,6.35992994379997e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",22,369,2,"650;549",6.63531729561129e-16,6.63531729561129e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",23,332,2,"549;650",7.15356593405936e-16,7.15356593405936e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",24,371,2,"650;549",7.91033905045424e-16,7.91033905045424e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",25,374,2,"650;549",8.55218673656566e-16,8.55218673656566e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",26,341,2,"650;549",9.10512984453327e-16,9.10512984453327e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",28,358,2,"549;650",1.03562991515815e-15,1.03562991515815e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",32,341,2,"549;650",1.2568071583452e-15,1.2568071583452e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",39,365,2,"650;549",1.36522737559375e-15,1.36522737559375e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",40,354,2,"650;549",1.4137996329211e-15,1.4137996329211e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",41,354,2,"549;650",1.53869972319143e-15,1.53869972319143e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",42,379,2,"650;549",1.72691722033491e-15,1.72691722033491e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",45,373,2,"650;549",1.81191867065778e-15,1.81191867065778e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",46,365,2,"549;650",1.9220736113823e-15,1.9220736113823e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",47,355,2,"549;650",1.95590071916385e-15,1.95590071916385e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",49,354,2,"549;650",2.04350425470068e-15,2.04350425470068e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",51,356,2,"549;650",2.16320017454308e-15,2.16320017454308e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",52,341,2,"549;650",2.21177243187043e-15,2.21177243187043e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",53,372,2,"650;549",2.22218077272629e-15,2.22218077272629e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",56,356,2,"549;650",2.30978430826312e-15,2.30978430826312e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",57,346,2,"649;594",9.02923569245928e-15,9.02923569245928e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",57,363,2,"549;650",2.35922392732846e-15,2.35922392732846e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",58,356,2,"549;650",2.49106291150269e-15,2.49106291150269e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",59,346,2,"549;650",2.48846082628873e-15,2.48846082628873e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",60,346,2,"649;594",9.23046361567259e-15,9.23046361567259e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",60,363,2,"549;650",2.5725949148736e-15,2.5725949148736e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",61,357,2,"549;650",2.64632066260262e-15,2.64632066260262e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",66,345,2,"549;650",3.06178693509906e-15,3.06178693509906e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",67,346,2,"549;650",3.15893144975377e-15,3.15893144975377e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",69,382,2,"650;549",3.34975103211121e-15,3.34975103211121e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",82,380,2,"650;549",3.94996535479919e-15,3.94996535479919e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",87,387,2,"650;549",4.29517532651857e-15,4.29517532651857e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",87,404,2,"594;649",1.08385522779031e-14,1.08385522779031e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",88,353,2,"549;650",4.32119617865823e-15,4.32119617865823e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",90,378,2,"234;701",1.73160097372005e-14,1.73160097372005e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",90,390,2,"650;549",4.38191150031741e-15,4.38191150031741e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",90,407,2,"594;649",1.09148801108461e-14,1.09148801108461e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",91,353,2,"549;650",4.4356879280727e-15,4.4356879280727e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",92,336,2,"649;594",1.11265163749152e-14,1.11265163749152e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",92,353,2,"549;650",4.60916027567038e-15,4.60916027567038e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",94,352,2,"549;650",4.79651041107587e-15,4.79651041107587e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",95,373,2,"650;549",4.86676671185293e-15,4.86676671185293e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",96,384,2,"575;694",2.79186396223707e-14,2.79186396223707e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",96,387,2,"650;549",4.99947305776516e-15,4.99947305776516e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",96,403,3,"765;594;649",1.14734610701106e-14,3.98535371370912e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",97,364,2,"650;549",5.09835229589584e-15,5.09835229589584e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",98,351,3,"649;594;765",1.17059140158915e-14,4.0162317915815e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",98,367,2,"549;650",5.25274268525777e-15,5.25274268525777e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",98,370,2,"694;575",2.84147705365001e-14,2.84147705365001e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",99,323,2,"296;631",5.61356516826095e-15,5.61356516826095e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",99,337,2,"649;594",1.17510168262669e-14,1.17510168262669e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",99,354,2,"549;650",5.30825383648903e-15,5.30825383648903e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",101,343,3,"649;594;765",1.19279586208165e-14,4.0460690353683e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",101,360,2,"549;650",5.51642065360625e-15,5.51642065360625e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",101,364,2,"694;575",2.89213097914853e-14,2.89213097914853e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",102,330,2,"649;594",1.2188167142213e-14,1.2188167142213e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",102,348,2,"549;650",5.80091530366644e-15,5.80091530366644e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",102,420,2,"299;290",8.92515228390067e-15,8.92515228390067e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",103,346,2,"549;650",5.68815827772795e-15,5.68815827772795e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,169,2,"719;609",1.01751940206896e-13,1.01751940206896e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,282,2,"676;251",8.11573031000989e-14,8.11573031000989e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,321,2,"630;704",4.00846023040913e-13,4.00846023040913e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,336,2,"767;658",3.78086451036097e-13,3.78086451036097e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,340,2,"634;757",2.54130050336698e-13,2.54130050336698e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,350,2,"296;761",2.36588526547621e-13,2.36588526547621e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,351,2,"264;779",4.25270929582666e-13,4.25270929582666e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,354,2,"265;680",2.35200747766839e-13,2.35200747766839e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,362,3,"649;594;765",1.21569421196455e-14,4.08006961549745e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,363,2,"672;688",1.69808611616418e-13,1.69808611616418e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,368,3,"663;738;740",2.4230617512444e-13,5.02597963247808e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,369,2,"617;785",1.29563026973756e-13,1.29563026973756e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,370,3,"582;759;618",1.46216372343133e-13,5.15310016879766e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,371,6,"458;620;549;650;687;496",5.77315972805081e-15,1.02584607475364e-12,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,373,2,"694;575",2.95319324550292e-14,2.95319324550292e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,382,2,"580;628",9.46465128492946e-14,9.46465128492946e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Centers-Euclidean","low",104,388,2,"550;611",1.4077627952247e-13,1.4077627952247e-13,"tolerance_near_tie"
