"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",37,"IMDS","Hausdorff","low",94,619,3,"616;529;550",2.66037192275803e-14,9.77412595304372e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,625,2,"633;771",4.26464419334138e-14,4.26464419334138e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,626,3,"786;727;718",2.61596300177303e-14,7.29416527178728e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,627,2,"662;620",3.98431287962353e-14,3.98431287962353e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,630,3,"690;585;597",2.61873855933459e-14,6.65301147506625e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,636,2,"613;687",6.17284001691587e-14,6.17284001691587e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",95,499,2,"578;604",2.32522334719931e-14,2.32522334719931e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",95,553,2,"617;774",1.12132525487141e-14,1.12132525487141e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",95,570,2,"655;625",3.94337340559048e-14,3.94337340559048e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",95,578,2,"542;566",4.60673166280401e-14,4.60673166280401e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",95,600,2,"654;784",6.24500451351651e-17,6.24500451351651e-17,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",95,613,2,"592;562",7.55645546135497e-15,7.55645546135497e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",95,615,2,"710;596",1.66741620510891e-14,1.66741620510891e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",95,616,2,"616;529",3.13776782334685e-14,3.13776782334685e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",95,623,2,"633;771",4.28337920688193e-14,4.28337920688193e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",95,624,3,"786;727;718",2.62637134262889e-14,7.32955363069721e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",95,625,2,"662;620",4.00512956133525e-14,4.00512956133525e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",95,628,3,"690;585;597",2.62845301080006e-14,6.68770594458579e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,499,2,"578;604",2.2884472095086e-14,2.2884472095086e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,553,2,"617;774",1.10328413072125e-14,1.10328413072125e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,570,2,"655;625",3.95100618888478e-14,3.95100618888478e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,578,2,"542;566",4.60811944158479e-14,4.60811944158479e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,590,2,"673;777",5.62536128789759e-14,5.62536128789759e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,599,2,"654;784",3.46944695195361e-17,3.46944695195361e-17,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,612,2,"592;562",7.59114993087451e-15,7.59114993087451e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,613,3,"676;710;596",1.67227343084164e-14,6.74599265337861e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,614,2,"616;529",3.25642290910366e-14,3.25642290910366e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,621,2,"633;771",4.28754254322428e-14,4.28754254322428e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,622,3,"786;727;718",2.62914690019045e-14,7.33857419277228e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,623,2,"662;620",4.0092928976776e-14,4.0092928976776e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",96,626,3,"690;585;597",2.63122856836162e-14,6.69603261727048e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",97,493,2,"326;374",1.42247325030098e-14,1.42247325030098e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",97,602,2,"607;676",9.92261828258734e-16,9.92261828258734e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",97,606,2,"678;592",1.02834407655905e-14,1.02834407655905e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",97,608,2,"718;544",1.31943067582796e-14,1.31943067582796e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",97,610,3,"726;797;703",5.34641775296052e-15,2.4012042354471e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",97,611,2,"627;771",1.80931658544381e-14,1.80931658544381e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",97,613,2,"609;626",1.84192938679217e-14,1.84192938679217e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",97,616,2,"649;576",5.72805691767542e-15,5.72805691767542e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",97,619,3,"529;773;528",6.66133814775094e-16,4.02455846426619e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",97,626,2,"711;550",1.0696304952873e-14,1.0696304952873e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",98,444,2,"578;604",2.11219930434936e-14,2.11219930434936e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",98,498,2,"617;774",1.01169073118967e-14,1.01169073118967e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",98,547,2,"784;654",9.71445146547012e-17,9.71445146547012e-17,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",98,560,2,"592;562",7.75768338456828e-15,7.75768338456828e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",98,562,2,"710;596",1.69655955950532e-14,1.69655955950532e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",98,563,2,"616;529",3.83096332434718e-14,3.83096332434718e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",98,572,2,"786;727",2.64302468799826e-14,2.64302468799826e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",98,578,2,"690;585",2.64580024555983e-14,2.64580024555983e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,415,2,"246;288",8.15597589465256e-14,8.15597589465256e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,535,2,"668;692",6.3574145947598e-14,6.3574145947598e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,595,2,"658;682",4.203581926987e-14,4.203581926987e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,601,2,"656;621",8.13515921294083e-14,8.13515921294083e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,615,2,"607;676",9.43689570931383e-16,9.43689570931383e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,617,4,"714;651;678;592",1.03528297046296e-14,1.09148801108461e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,618,3,"530;718;544",1.29063426612674e-14,9.36611899149398e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,620,3,"726;797;703",5.34294830600857e-15,2.4161228573405e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,621,3,"627;771;702",1.82215353916604e-14,5.12784259498744e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,622,3,"609;626;620",1.85268467234323e-14,7.31914528984134e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,623,3,"606;649;576",5.74540415243519e-15,7.1803674117632e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,624,2,"716;681",6.70991040507829e-14,6.70991040507829e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,625,3,"529;528;773",3.80251385934116e-15,4.05092626110104e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,629,2,"605;543",3.13638004456607e-14,3.13638004456607e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",99,631,2,"711;550",1.07414077632484e-14,1.07414077632484e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",100,600,2,"607;676",9.36750677027476e-16,9.36750677027476e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",100,604,2,"678;592",1.03840547271972e-14,1.03840547271972e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",100,606,2,"718;544",1.27294008667178e-14,1.27294008667178e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",100,608,2,"726;797",5.34641775296052e-15,5.34641775296052e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",100,617,2,"649;576",5.76275138719495e-15,5.76275138719495e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",100,621,2,"528;773",8.27463098040937e-15,8.27463098040937e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",100,628,2,"711;550",1.07761022327679e-14,1.07761022327679e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,537,2,"668;692",6.36712904622527e-14,6.36712904622527e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,551,2,"758;713",2.50799381262823e-13,2.50799381262823e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,580,2,"735;684",2.37476704967321e-13,2.37476704967321e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,582,2,"696;579",1.79412040779425e-13,1.79412040779425e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,595,2,"658;682",4.22439860869872e-14,4.22439860869872e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,601,2,"656;621",8.19899703685678e-14,8.19899703685678e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,611,2,"687;734",2.1183055309848e-13,2.1183055309848e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,614,2,"607;676",9.43689570931383e-16,9.43689570931383e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,616,20,"714;651;678;592;530;718;544;742;726;797;703;627;771;702;609;626;620;606;649;576",5.32907051820075e-15,1.52650114770836e-12,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,617,2,"716;681",6.7612582199672e-14,6.7612582199672e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,618,3,"529;528;773",1.23234755733392e-14,8.81517081552374e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,619,2,"749;784",1.28785870856518e-13,1.28785870856518e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,620,3,"618;605;543",3.15858450505857e-14,1.91402449445377e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,622,2,"711;550",1.0769163338864e-14,1.0769163338864e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",101,624,3,"581;553;673",1.68198788230711e-13,4.0822900615467e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,538,2,"668;692",6.37823127647152e-14,6.37823127647152e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,552,2,"758;713",2.52797782707148e-13,2.52797782707148e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,577,2,"690;689",3.14470671725076e-13,3.14470671725076e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,580,2,"735;684",2.39142039504259e-13,2.39142039504259e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,582,2,"696;579",1.80910841862669e-13,1.80910841862669e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,591,2,"557;563",4.25492974187591e-13,4.25492974187591e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,594,3,"658;682;727",4.25215418431435e-14,5.07371922253697e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,599,2,"656;621",8.24895707296491e-14,8.24895707296491e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,602,2,"631;669",3.34787753075716e-13,3.34787753075716e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,605,3,"545;647;594",3.91575660785293e-13,8.05022715155701e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,606,29,"687;734;577;593;607;676;729;714;651;678;592;530;718;544;742;726;797;703;627;771;702;609;626;620;606;649;576;716;681",8.88178419700125e-16,4.17577084022014e-12,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,607,3,"529;528;773",2.00395255944841e-14,1.31117339208231e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,608,2,"749;784",1.29118937763906e-13,1.29118937763906e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,609,3,"618;605;543",3.17523785042795e-14,1.92568183621233e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,611,2,"711;550",1.08801856413265e-14,1.08801856413265e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,612,5,"705;581;553;673;694",1.69086966650411e-13,1.19038112700309e-12,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",102,615,2,"601;547",3.06199510191618e-13,3.06199510191618e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",103,493,2,"578;604",1.51961776495568e-14,1.51961776495568e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",103,547,2,"617;774",7.09154956979319e-15,7.09154956979319e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",103,597,2,"784;654",5.62050406216485e-16,5.62050406216485e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",103,610,2,"592;562",8.33361157859258e-15,8.33361157859258e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",103,612,2,"710;596",1.77635683940025e-14,1.77635683940025e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",103,623,2,"786;727",2.68812749837366e-14,2.68812749837366e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",103,629,2,"690;585",2.68951527715444e-14,2.68951527715444e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",104,531,2,"607;676",8.25294693695966e-16,8.25294693695966e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",105,531,2,"607;676",8.02309607639273e-16,8.02309607639273e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",106,469,2,"617;774",3.37230243729891e-15,3.37230243729891e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",106,518,2,"784;654",1.11802928026705e-15,1.11802928026705e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",114,324,2,"578;604",9.35124373768748e-18,9.35124373768748e-18,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",295,582,2,"784;654",1.31943067582796e-14,1.31943067582796e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",295,595,2,"592;562",2.21350715534641e-14,2.21350715534641e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",309,516,2,"551;298",1.2115308756222e-14,1.2115308756222e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",309,558,2,"542;566",3.45973250048814e-14,3.45973250048814e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",309,581,2,"784;654",1.52308721190764e-14,1.52308721190764e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",309,594,2,"592;562",2.37379560452666e-14,2.37379560452666e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",309,596,2,"710;596",3.65471541918794e-14,3.65471541918794e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",309,607,2,"786;727",3.05380720710957e-14,3.05380720710957e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",309,613,2,"690;585",3.04964387076723e-14,3.04964387076723e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",336,555,2,"580;277",4.28650170913869e-15,4.28650170913869e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",336,606,2,"621;576",3.01147995429574e-15,3.01147995429574e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",336,636,2,"555;791",6.29878094127179e-15,6.29878094127179e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",352,555,2,"676;607",1.80758186196783e-15,1.80758186196783e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",352,566,2,"726;797",4.07399808333153e-15,4.07399808333153e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",352,575,2,"649;576",6.24587187525449e-15,6.24587187525449e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",368,551,2,"676;710",7.63972218820186e-15,7.63972218820186e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",377,582,2,"656;325",4.65339572430779e-15,4.65339572430779e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",377,611,2,"606;235",4.72018257813289e-15,4.72018257813289e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",398,548,2,"771;702",1.0547118733939e-15,1.0547118733939e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",405,624,2,"618;620",8.32840740816465e-15,8.32840740816465e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",407,551,2,"676;607",2.79117007284668e-15,2.79117007284668e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",407,562,2,"726;797",3.09301195766665e-15,3.09301195766665e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",407,571,2,"649;576",5.78443543064466e-15,5.78443543064466e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",409,579,2,"624;670",3.67761376907083e-16,3.67761376907083e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",409,609,2,"531;618",1.09252884517019e-14,1.09252884517019e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",410,607,2,"656;618",1.22939852742476e-14,1.22939852742476e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",410,628,2,"529;235",6.85215773010839e-15,6.85215773010839e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",412,584,2,"631;771",1.47798440153224e-15,1.47798440153224e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",416,594,2,"778;576",1.33504318711175e-14,1.33504318711175e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",416,598,2,"665;542",8.32320323773672e-15,8.32320323773672e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",416,628,2,"633;727",1.46271883494364e-14,1.46271883494364e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",416,635,2,"771;631",1.51961776495568e-14,1.51961776495568e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",417,466,2,"668;787",5.73499581157932e-15,5.73499581157932e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",418,587,2,"577;576",2.47805248543287e-15,2.47805248543287e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",418,595,2,"605;734",2.23345647532014e-15,2.23345647532014e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",419,627,2,"592;605",1.27606258892854e-14,1.27606258892854e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",419,628,2,"694;734",1.7277845820729e-15,1.7277845820729e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",422,619,2,"633;727",1.42767742072891e-15,1.42767742072891e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",423,550,2,"633;727",6.15826833971767e-17,6.15826833971767e-17,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",426,524,2,"605;687",1.03823200037212e-15,1.03823200037212e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",429,571,2,"576;579",4.85722573273506e-16,4.85722573273506e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",429,606,2,"727;633",3.13291059761411e-15,3.13291059761411e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",433,520,2,"645;791",2.58126853225349e-15,2.58126853225349e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",433,619,2,"727;633",3.5076108684251e-15,3.5076108684251e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",445,626,2,"727;633",4.92487994829816e-15,4.92487994829816e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",446,575,2,"718;650",1.26634813746307e-15,1.26634813746307e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",448,524,2,"545;684",1.35958952429682e-15,1.35958952429682e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",472,631,2,"727;633",7.45584149974832e-15,7.45584149974832e-15,"tolerance_near_tie"
