"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",9,"IMDS","Wasserstein","low",19,508,2,"520;649",7.58074159001865e-15,7.58074159001865e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",20,483,2,"599;589",2.65239219476854e-15,2.65239219476854e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",21,507,2,"558;485",3.99680288865056e-14,3.99680288865056e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",21,537,2,"613;529",4.27019530846451e-14,4.27019530846451e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",21,565,2,"588;528",2.35367281220533e-14,2.35367281220533e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",21,588,2,"586;720",3.7470027081099e-15,3.7470027081099e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",23,634,2,"589;699",1.64798730217797e-15,1.64798730217797e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",26,478,3,"701;507;619",1.17822418488345e-14,3.26336180300757e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",26,503,2,"588;747",2.89768209427166e-14,2.89768209427166e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",26,563,2,"205;194",3.92741394961149e-15,3.92741394961149e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",27,432,2,"626;561",1.75914838251856e-13,1.75914838251856e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",27,460,2,"654;475",9.24260668000443e-15,9.24260668000443e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",27,474,2,"488;507",5.85087533977457e-14,5.85087533977457e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",27,487,2,"482;525",3.4555691641458e-14,3.4555691641458e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",27,522,2,"262;696",3.13638004456607e-15,3.13638004456607e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",27,523,2,"273;570",3.75255382323303e-14,3.75255382323303e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,315,2,"302;516",2.5068835896036e-13,2.5068835896036e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,317,2,"228;741",1.32616140291475e-13,1.32616140291475e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,419,2,"696;582",1.80855330711438e-13,1.80855330711438e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,455,2,"463;661",2.88102874890228e-14,2.88102874890228e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,468,2,"232;162",1.36057831667813e-13,1.36057831667813e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,473,2,"581;472",3.24962279307783e-13,3.24962279307783e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,491,2,"728;709",8.0102591226705e-14,8.0102591226705e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,493,2,"700;481",1.06581410364015e-13,1.06581410364015e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,494,3,"701;619;507",1.77635683940025e-15,1.72306613421824e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,499,2,"712;647",5.73985303731206e-14,5.73985303731206e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,502,2,"540;654",2.4535928844216e-13,2.4535928844216e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,503,2,"475;564",2.52742271555917e-13,2.52742271555917e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,517,2,"747;201",2.31370478331883e-13,2.31370478331883e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,533,2,"553;784",3.20132809150664e-13,3.20132809150664e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,545,2,"790;504",1.13575815419154e-13,1.13575815419154e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,548,2,"678;185",2.44138043115072e-13,2.44138043115072e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",28,549,2,"580;730",2.50188758599279e-13,2.50188758599279e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",32,374,2,"687;696",2.43381703679546e-15,2.43381703679546e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",284,452,2,"220;728",1.04881381357558e-14,1.04881381357558e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",297,441,2,"529;723",2.50667542278649e-15,2.50667542278649e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",297,499,2,"472;498",3.73139019682611e-15,3.73139019682611e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",318,463,2,"701;619",3.94996535479919e-15,3.94996535479919e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",359,454,2,"701;619",3.77302356024956e-15,3.77302356024956e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",397,458,2,"478;512",6.31439345255558e-16,6.31439345255558e-16,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",397,464,2,"712;654",8.55392146004164e-15,8.55392146004164e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",397,504,2,"472;698",7.0533856533217e-15,7.0533856533217e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",409,424,2,"613;512",1.67678371187918e-14,1.67678371187918e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",409,438,2,"700;605",3.92394450265954e-15,3.92394450265954e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",412,319,2,"674;627",1.16053000542848e-15,1.16053000542848e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",412,423,2,"530;158",2.30804958478714e-15,2.30804958478714e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",412,615,2,"564;540",2.99630112388094e-15,2.99630112388094e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",415,393,2,"558;521",4.30731839085041e-15,4.30731839085041e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",420,498,2,"258;712",5.61356516826095e-15,5.61356516826095e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",421,399,2,"605;619",1.82319437325162e-15,1.82319437325162e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",421,403,2,"481;488",7.92248211478608e-15,7.92248211478608e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",421,420,2,"525;726",2.9247437804969e-15,2.9247437804969e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",422,659,2,"701;728",3.88838267140201e-15,3.88838267140201e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",424,481,2,"614;647",3.63077623521946e-15,3.63077623521946e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",425,425,2,"157;612",1.43721839984678e-15,1.43721839984678e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",426,476,2,"702;258",8.23820178741386e-15,8.23820178741386e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",426,584,2,"482;795",6.39939490287844e-15,6.39939490287844e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",447,480,2,"654;712",2.77763922973406e-14,2.77763922973406e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",447,495,2,"600;488",2.6853519408121e-15,2.6853519408121e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",447,497,2,"709;507",2.02823868811208e-14,2.02823868811208e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",448,367,2,"730;344",3.7768399518967e-14,3.7768399518967e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",448,451,2,"654;475",2.38420394538252e-14,2.38420394538252e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",448,469,2,"215;600",3.16621728835287e-14,3.16621728835287e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",448,470,2,"614;733",1.13103970633688e-14,1.13103970633688e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",449,449,2,"475;654",2.2211399386407e-14,2.2211399386407e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",449,477,2,"525;482",2.16979212375179e-14,2.16979212375179e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",800,319,2,"266;781",7.27196081129478e-15,7.27196081129478e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",800,361,2,"356;208",9.40636457613664e-14,9.40636457613664e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",800,433,2,"475;654",9.8060448650017e-14,9.8060448650017e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",800,435,2,"589;700",1.10300657496509e-13,1.10300657496509e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",800,436,2,"460;611",1.84574577843932e-14,1.84574577843932e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",800,441,3,"484;483;605",3.43058914609173e-14,1.23734356094474e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",800,442,2,"507;488",1.19348975147204e-13,1.19348975147204e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",800,448,2,"614;724",5.2652326942848e-14,5.2652326942848e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",800,450,2,"600;702",9.35918009759007e-14,9.35918009759007e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",800,459,2,"482;525",1.19765308781439e-13,1.19765308781439e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,321,2,"580;162",1.46327394645596e-13,1.46327394645596e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,325,2,"263;559",2.94209101525666e-14,2.94209101525666e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,355,2,"342;575",2.16104911743287e-13,2.16104911743287e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,379,2,"217;682",1.62592161956354e-13,1.62592161956354e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,380,2,"630;635",1.39277478439226e-13,1.39277478439226e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,384,3,"211;723;540",9.99755833674953e-14,3.66984220789845e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,385,2,"214;475",2.66453525910038e-15,2.66453525910038e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,388,3,"700;512;611",1.33781874467331e-14,7.75490782700672e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,390,11,"648;605;460;483;619;701;617;507;589;481;488",2.34812169708221e-14,1.08352216088292e-12,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,392,3,"728;614;514",1.53210777398272e-14,2.44693154627385e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,397,3,"581;216;599",1.11188835916209e-13,2.50299780901742e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,399,2,"482;525",1.54321000422897e-13,1.54321000422897e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,402,3,"517;616;213",3.32511795875234e-14,3.04478664503449e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,403,3,"472;233;167",7.12208070297038e-14,2.23598917159507e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,411,3,"143;463;212",6.91668944341473e-14,2.26096918964913e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,414,2,"661;764",1.36168853970275e-13,1.36168853970275e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,417,2,"207;236",1.52544643583497e-13,1.52544643583497e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,424,3,"603;668;702",5.55111512312578e-14,2.70172773042532e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,430,2,"184;570",5.56776846849516e-14,5.56776846849516e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,434,2,"696;140",7.31081861715666e-14,7.31081861715666e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,435,2,"474;197",2.49578135935735e-13,2.49578135935735e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,441,2,"624;203",1.11577413974828e-13,1.11577413974828e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,442,2,"582;753",2.70450328798688e-13,2.70450328798688e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,456,2,"157;623",1.86906046195645e-13,1.86906046195645e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,502,2,"115;546",2.50521825506667e-13,2.50521825506667e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",1,508,2,"327;281",1.35724764760425e-13,1.35724764760425e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",2,312,2,"582;753",1.34267597040605e-15,1.34267597040605e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",2,335,2,"702;668",2.03760619488236e-14,2.03760619488236e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",2,379,2,"514;614",1.49220913403525e-14,1.49220913403525e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",2,395,2,"512;700",8.69443406159576e-15,8.69443406159576e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",2,440,2,"214;205",6.10275718848641e-15,6.10275718848641e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",2,474,2,"202;209",4.6594672564737e-15,4.6594672564737e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",3,354,2,"531;592",4.77395900588817e-15,4.77395900588817e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",3,359,2,"521;637",6.75154376850173e-15,6.75154376850173e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",3,374,2,"654;475",2.96984659087229e-15,2.96984659087229e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",3,376,2,"700;512",3.32026073301961e-15,3.32026073301961e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",3,382,2,"460;619",2.18575157973078e-15,2.18575157973078e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",3,384,2,"483;617",7.74380559676047e-15,7.74380559676047e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",3,386,3,"481;589;488",4.33680868994202e-15,1.23772520010945e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",3,407,2,"698;549",3.98292510084275e-15,3.98292510084275e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",3,418,2,"326;734",5.4522358849951e-15,5.4522358849951e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",3,443,2,"753;464",6.03336824944734e-15,6.03336824944734e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",4,396,2,"514;614",9.14199271839777e-15,9.14199271839777e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",4,406,2,"525;274",3.93955701394333e-15,3.93955701394333e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",6,375,2,"514;614",3.60128593612785e-15,3.60128593612785e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",7,382,2,"514;614",4.10435574416113e-15,4.10435574416113e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",8,324,2,"262;758",3.62296997957756e-15,3.62296997957756e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",8,380,2,"614;514",4.02282374079022e-15,4.02282374079022e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",10,379,2,"614;514",3.9343528435154e-15,3.9343528435154e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",12,380,2,"614;514",3.81639164714898e-15,3.81639164714898e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",13,380,2,"614;514",3.70536934468646e-15,3.70536934468646e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",15,376,2,"614;514",3.60649010655578e-15,3.60649010655578e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",18,376,2,"614;514",3.53102963535079e-15,3.53102963535079e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",19,374,2,"514;614",3.46597750500166e-15,3.46597750500166e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",20,380,2,"614;514",3.37143507556092e-15,3.37143507556092e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",20,429,2,"269;592",3.40612954508046e-15,3.40612954508046e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",21,292,2,"623;293",4.59354776438659e-15,4.59354776438659e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",21,391,2,"614;514",3.21270787750905e-15,3.21270787750905e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",21,400,2,"483;619",2.72351585728359e-14,2.72351585728359e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",22,381,2,"614;514",3.20229953665319e-15,3.20229953665319e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",25,378,2,"614;514",3.0071431456058e-15,3.0071431456058e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",25,400,2,"216;540",4.58053733831676e-15,4.58053733831676e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",26,308,2,"254;272",7.2927774930065e-15,7.2927774930065e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",26,359,2,"520;300",2.26554885962571e-14,2.26554885962571e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",26,383,2,"614;514",2.85882428840978e-15,2.85882428840978e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",26,392,2,"483;619",2.69645417105835e-14,2.69645417105835e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",27,252,2,"522;375",8.2572837456496e-14,8.2572837456496e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",27,274,2,"360;610",1.52988732793347e-13,1.52988732793347e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",27,310,2,"382;355",9.22317777707349e-14,9.22317777707349e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",27,337,2,"588;168",1.95565785787721e-13,1.95565785787721e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",27,359,2,"700;512",5.5871973714261e-14,5.5871973714261e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",27,366,2,"619;483",2.68951527715444e-14,2.68951527715444e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",27,370,2,"589;481",1.17877929639576e-13,1.17877929639576e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",27,375,2,"514;614",2.77555756156289e-15,2.77555756156289e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",27,381,2,"171;599",1.27481358802584e-13,1.27481358802584e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",27,401,2,"300;661",7.88813458996174e-14,7.88813458996174e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",27,413,2,"211;608",8.99003094190221e-14,8.99003094190221e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",27,432,2,"184;207",7.46624984060418e-15,7.46624984060418e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,311,2,"272;582",3.0275781881528e-13,3.0275781881528e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,328,2,"184;207",1.30118138486068e-13,1.30118138486068e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,347,2,"380;608",6.65023591750469e-14,6.65023591750469e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,358,2,"353;300",2.77555756156289e-15,2.77555756156289e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,374,2,"726;215",2.95097279945367e-13,2.95097279945367e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,378,2,"171;599",9.51461132103759e-14,9.51461132103759e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,385,2,"614;514",2.72004641033163e-15,2.72004641033163e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,389,2,"481;589",1.18405285576273e-13,1.18405285576273e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,392,3,"701;483;619",2.68118860446975e-14,2.78388423424758e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,394,2,"605;648",2.62123656113999e-13,2.62123656113999e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,397,3,"611;512;700",5.60662627435704e-14,3.20743431814208e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,401,2,"216;540",2.61513033450456e-13,2.61513033450456e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Centers-Euclidean","low",28,418,3,"348;269;588",8.94839757847876e-14,2.51743070833754e-13,"tolerance_near_tie"
