"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",14,"IMDS","Hausdorff","low",19,559,2,"739;273",9.76996261670138e-14,9.76996261670138e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,563,2,"532;706",2.75224287804576e-13,2.75224287804576e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,566,3,"770;609;783",9.99200722162641e-15,5.42454969831851e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,576,2,"767;579",3.72368802459278e-13,3.72368802459278e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,579,3,"466;681;560",3.30513394430909e-13,7.94031507211912e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,580,2,"623;455",5.01820807130571e-13,5.01820807130571e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,581,4,"744;612;788;343",9.2370555648813e-14,1.09834363826167e-12,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,582,2,"679;594",4.45865566689463e-13,4.45865566689463e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,584,3,"451;448;496",3.99680288865056e-15,4.02122779519232e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,585,4,"270;486;603;596",7.21644966006352e-15,6.9244610045871e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,586,2,"650;636",5.08482145278322e-14,5.08482145278322e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,588,2,"490;485",5.1414428270391e-13,5.1414428270391e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,590,2,"544;621",2.8022029141539e-13,2.8022029141539e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,591,3,"606;554;519",2.72781797150401e-13,5.78315173527244e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,592,4,"613;491;692;634",7.99360577730113e-15,3.80695475143966e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,593,2,"588;708",4.60520510614515e-13,4.60520510614515e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,594,6,"472;716;593;711;597;707",3.26405569239796e-14,1.19149135002772e-12,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,596,6,"619;452;737;483;598;690",6.58362253602718e-14,1.19559917521883e-12,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,599,2,"697;504",5.16142684148235e-13,5.16142684148235e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,602,2,"512;779",3.49498208151999e-13,3.49498208151999e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,604,2,"792;713",3.72590847064203e-13,3.72590847064203e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,605,3,"542;674;615",8.55981951985996e-14,2.29150032282632e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,626,3,"447;762;646",3.54938300972663e-13,7.52287121486006e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",20,502,2,"534;473",2.438327317833e-14,2.438327317833e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",20,566,2,"770;609",6.6197047843275e-15,6.6197047843275e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",20,598,2,"603;596",7.17481629664007e-15,7.17481629664007e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",20,599,2,"650;636",5.10702591327572e-14,5.10702591327572e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",20,611,2,"692;634",8.10462807976364e-15,8.10462807976364e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",20,616,2,"593;711",3.2682190287403e-14,3.2682190287403e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",21,584,2,"687;695",5.76275138719495e-15,5.76275138719495e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",234,417,2,"353;278",3.09127723419067e-14,3.09127723419067e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",234,480,2,"314;214",2.12815876032835e-14,2.12815876032835e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",234,553,2,"313;207",4.58660887048268e-14,4.58660887048268e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",234,570,2,"615;782",6.01602101468757e-15,6.01602101468757e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",234,602,2,"687;695",6.32827124036339e-15,6.32827124036339e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",234,618,2,"642;612",4.23758250711614e-14,4.23758250711614e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",234,648,2,"610;524",4.64836502622745e-14,4.64836502622745e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",283,654,2,"704;523",5.32733579472477e-15,5.32733579472477e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",304,577,2,"603;596",7.13491765669261e-15,7.13491765669261e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",304,591,2,"692;634",1.16191778420927e-14,1.16191778420927e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",341,559,2,"451;632",2.52922682797418e-15,2.52922682797418e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",341,585,2,"687;695",6.58847976175991e-15,6.58847976175991e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",390,564,2,"603;596",6.73593125721794e-15,6.73593125721794e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",407,599,2,"621;456",1.38326849974391e-14,1.38326849974391e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",407,602,2,"710;619",5.78356806890667e-15,5.78356806890667e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",407,656,2,"542;451",1.55812862612237e-14,1.55812862612237e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",408,518,2,"743;159",1.20806142867025e-14,1.20806142867025e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",409,602,2,"619;693",2.33701946683595e-14,2.33701946683595e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",409,656,2,"483;716",4.26048085699904e-15,4.26048085699904e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",414,613,2,"507;559",2.90739654573713e-14,2.90739654573713e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",414,668,2,"594;483",1.6681100944993e-14,1.6681100944993e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",414,673,2,"656;486",2.7228219678932e-14,2.7228219678932e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",421,641,2,"521;493",2.11844430886288e-14,2.11844430886288e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",421,648,3,"489;669;733",3.6498581934552e-15,3.14470671725076e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",421,680,2,"518;754",6.12704331715008e-15,6.12704331715008e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",422,635,3,"489;455;669",1.76941794549634e-15,1.12982539990369e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",423,544,2,"496;665",2.82412981889024e-14,2.82412981889024e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",423,647,2,"489;669",7.14012182712054e-15,7.14012182712054e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",425,565,2,"636;571",9.10035935497433e-15,9.10035935497433e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",429,638,2,"459;493",1.31838984174237e-16,1.31838984174237e-16,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",429,669,2,"710;615",5.19029264012261e-15,5.19029264012261e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",429,690,2,"485;750",1.27502175484295e-14,1.27502175484295e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",430,680,2,"485;750",9.08127739673859e-15,9.08127739673859e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",432,679,2,"485;750",1.95676808090184e-15,1.95676808090184e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",433,383,2,"210;215",1.62404811820949e-14,1.62404811820949e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",437,569,2,"658;707",3.35148575558719e-15,3.35148575558719e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",437,655,2,"560;542",1.21049004153662e-14,1.21049004153662e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",437,665,2,"594;716",5.13478148889135e-16,5.13478148889135e-16,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",438,692,2,"750;485",1.05714048626027e-14,1.05714048626027e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",439,341,2,"506;318",1.4738210651899e-14,1.4738210651899e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",439,606,2,"755;673",1.2490009027033e-16,1.2490009027033e-16,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",439,674,2,"542;560",2.38281616660174e-14,2.38281616660174e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",439,678,2,"612;451",5.38874500577435e-14,5.38874500577435e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",439,683,2,"716;594",1.3086753902769e-14,1.3086753902769e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",439,691,2,"708;544",7.36077865326479e-14,7.36077865326479e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",441,482,2,"550;251",4.38121761092702e-14,4.38121761092702e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",441,606,2,"755;673",7.99083021973956e-14,7.99083021973956e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",441,616,2,"619;575",6.25194340742041e-14,6.25194340742041e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",441,651,2,"360;499",7.26640969617165e-14,7.26640969617165e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",441,672,2,"542;560",5.6094018319186e-14,5.6094018319186e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",441,676,2,"612;451",5.00571806227867e-14,5.00571806227867e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",441,678,2,"650;747",7.12346848175116e-14,7.12346848175116e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",441,680,2,"716;594",2.5354718324877e-14,2.5354718324877e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",441,688,2,"708;544",7.6591510911328e-14,7.6591510911328e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",799,597,2,"687;695",6.60235754956773e-15,6.60235754956773e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,461,2,"447;626",1.95093941002256e-13,1.95093941002256e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,493,2,"631;298",8.0407902558477e-14,8.0407902558477e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,510,2,"508;689",4.52693438290908e-14,4.52693438290908e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,513,2,"792;660",6.28386231937839e-14,6.28386231937839e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,516,2,"679;592",2.18519646821846e-13,2.18519646821846e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,525,2,"267;634",7.38298311375729e-14,7.38298311375729e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,538,3,"561;616;758",1.67449387689089e-13,3.766709166797e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,542,2,"611;717",2.06168415672892e-13,2.06168415672892e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,554,4,"700;295;765;563",2.11775041947249e-14,3.57908147563535e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,560,2,"643;207",4.14668299697496e-14,4.14668299697496e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,563,2,"466;570",7.19979631469414e-14,7.19979631469414e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,569,2,"776;782",1.8998691508898e-13,1.8998691508898e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,576,2,"632;451",1.64090963039598e-13,1.64090963039598e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,579,2,"629;469",2.20934381900406e-13,2.20934381900406e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,589,2,"572;472",1.26731958260962e-13,1.26731958260962e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,594,3,"523;715;562",1.49880108324396e-15,3.99957844621213e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,595,2,"712;487",8.33499935737336e-14,8.33499935737336e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,596,3,"494;687;695",4.63518112781003e-15,6.64190924482e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,597,2,"485;793",1.04416475465996e-13,1.04416475465996e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,598,3,"613;620;785",1.03084207836446e-13,2.35478303522996e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,600,3,"754;482;529",3.77475828372553e-15,2.10859107951933e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,606,7,"525;642;612;471;750;489;448",2.78110867668602e-14,5.73097125311506e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,607,2,"256;617",1.61315405478035e-13,1.61315405478035e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,608,2,"710;596",9.50073353322978e-14,9.50073353322978e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,609,2,"594;484",1.72667435904827e-13,1.72667435904827e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,610,2,"520;669",8.75965966429249e-14,8.75965966429249e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,618,2,"645;682",1.85740312019789e-13,1.85740312019789e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,619,2,"453;780",1.83186799063151e-15,1.83186799063151e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,628,2,"524;610",5.47617506896358e-14,5.47617506896358e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,639,2,"557;480",1.93400850889702e-13,1.93400850889702e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,640,2,"463;680",1.32283073384087e-13,1.32283073384087e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,641,2,"509;607",4.20496970576778e-14,4.20496970576778e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,647,2,"257;211",1.69392277982183e-13,1.69392277982183e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",800,681,2,"158;688",1.05693231944315e-13,1.05693231944315e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,273,2,"695;557",2.02615701994091e-14,2.02615701994091e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,277,2,"723;616",7.39408534400354e-14,7.39408534400354e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,311,2,"774;699",1.63313806922361e-13,1.63313806922361e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,312,2,"334;493",2.62012633811537e-13,2.62012633811537e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,315,2,"463;489",8.95949980872501e-14,8.95949980872501e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,319,2,"307;668",5.44009282066327e-14,5.44009282066327e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,320,3,"331;785;768",3.78586051397178e-14,1.62758695410048e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,322,2,"607;696",2.49078535574654e-13,2.49078535574654e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,325,2,"507;521",2.4980018054066e-14,2.4980018054066e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,328,5,"734;673;484;571;534",2.60902410786912e-14,4.09172695725601e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,329,3,"693;710;482",9.93649607039515e-15,2.90600876695635e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,333,3,"523;649;247",2.25375273998907e-14,2.99316127438942e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,336,2,"479;704",4.14668299697496e-14,4.14668299697496e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,337,2,"749;462",6.88338275267597e-15,6.88338275267597e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,341,2,"705;308",6.22835116814713e-14,6.22835116814713e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,342,3,"767;449;562",6.5669691906578e-14,1.7125190154843e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,343,4,"560;750;487;784",7.08877401223162e-14,5.80591130727726e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,344,3,"623;612;594",4.81836792687318e-14,1.88571380732583e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,348,9,"544;686;518;486;485;494;337;456;613",9.49240686054509e-15,9.51738687859915e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,349,2,"345;451",1.63924429585904e-13,1.63924429585904e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,350,2,"472;733",1.14686038443779e-13,1.14686038443779e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,354,2,"466;460",5.57331958361829e-14,5.57331958361829e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,362,2,"464;716",1.76136882856781e-13,1.76136882856781e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,364,2,"488;344",2.27817764653082e-13,2.27817764653082e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,365,2,"627;592",2.61457522299224e-14,2.61457522299224e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,366,2,"700;598",1.43551837084033e-13,1.43551837084033e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,371,2,"499;711",2.72781797150401e-13,2.72781797150401e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,379,2,"542;690",1.83186799063151e-14,1.83186799063151e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,382,2,"679;522",2.69839706135144e-13,2.69839706135144e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,386,2,"321;143",1.35447209004269e-14,1.35447209004269e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,388,2,"293;755",1.5004664177809e-13,1.5004664177809e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,394,2,"772;618",1.74360526017381e-13,1.74360526017381e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,398,2,"757;665",2.07056594092592e-14,2.07056594092592e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,401,2,"619;254",2.35034214313146e-13,2.35034214313146e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,404,2,"663;496",2.53352894219461e-13,2.53352894219461e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,413,2,"342;745",1.27620136680662e-13,1.27620136680662e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,440,2,"658;597",4.9737991503207e-14,4.9737991503207e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,446,2,"123;137",2.8199664825479e-13,2.8199664825479e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",1,464,2,"445;241",2.63122856836162e-14,2.63122856836162e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",2,263,2,"578;688",5.3929083421167e-14,5.3929083421167e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",2,303,2,"251;695",2.87408985499837e-14,2.87408985499837e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",2,314,2,"714;797",5.67740299217689e-14,5.67740299217689e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Ichino-Yaguchi","low",2,324,2,"337;620",5.15837372816463e-14,5.15837372816463e-14,"tolerance_near_tie"
